date,rate
1991-11-18,1.1292
1991-11-19,1.1288
1991-11-20,1.1357
1991-11-21,1.1362
1991-11-22,1.1389
1991-11-25,1.1387
1991-11-26,1.1366
1991-11-27,1.1368
1991-11-28,1.1351
1991-11-29,1.1342
1991-12-02,1.1334
1991-12-03,1.1341
1991-12-04,1.1372
1991-12-05,1.1381
1991-12-06,1.1364
1991-12-09,1.136
1991-12-10,1.1364
1991-12-11,1.1408
1991-12-12,1.1448
1991-12-13,1.1427
1991-12-16,1.1431
1991-12-17,1.1461
1991-12-18,1.1473
1991-12-19,1.1555
1991-12-20,1.1553
1991-12-23,1.1585
1991-12-24,1.1601
1991-12-25,1.16
1991-12-26,1.16
1991-12-27,1.1604
1991-12-30,1.1578
1991-12-31,1.1555
1992-01-01,1.1555
1992-01-02,1.1509
1992-01-03,1.1467
1992-01-06,1.1425
1992-01-07,1.1427
1992-01-08,1.1422
1992-01-09,1.1492
1992-01-10,1.1547
1992-01-13,1.149
1992-01-14,1.1502
1992-01-15,1.1538
1992-01-16,1.1541
1992-01-17,1.1503
1992-01-20,1.1494
1992-01-21,1.1547
1992-01-22,1.1557
1992-01-23,1.1593
1992-01-24,1.1703
1992-01-27,1.1738
1992-01-28,1.1738
1992-01-29,1.1738
1992-01-30,1.1747
1992-01-31,1.1747
1992-02-03,1.1753
1992-02-04,1.1814
1992-02-05,1.1795
1992-02-06,1.1812
1992-02-07,1.1776
1992-02-10,1.1772
1992-02-11,1.182
1992-02-12,1.1814
1992-02-13,1.1863
1992-02-14,1.1873
1992-02-17,1.1898
1992-02-18,1.1895
1992-02-19,1.1862
1992-02-20,1.1837
1992-02-21,1.1869
1992-02-24,1.1892
1992-02-25,1.1854
1992-02-26,1.1791
1992-02-27,1.1791
1992-02-28,1.1822
1992-03-02,1.1871
1992-03-03,1.1917
1992-03-04,1.1902
1992-03-05,1.1867
1992-03-06,1.1917
1992-03-09,1.1925
1992-03-10,1.1968
1992-03-11,1.1957
1992-03-12,1.1972
1992-03-13,1.1974
1992-03-16,1.1982
1992-03-17,1.1927
1992-03-18,1.1942
1992-03-19,1.1966
1992-03-20,1.1987
1992-03-23,1.1915
1992-03-24,1.1904
1992-03-25,1.1875
1992-03-26,1.1905
1992-03-27,1.1887
1992-03-30,1.1909
1992-03-31,1.1892
1992-04-01,1.1917
1992-04-02,1.1919
1992-04-03,1.189
1992-04-06,1.1892
1992-04-07,1.1884
1992-04-08,1.1898
1992-04-09,1.1883
1992-04-10,1.1867
1992-04-13,1.1839
1992-04-14,1.182
1992-04-15,1.1803
1992-04-16,1.1823
1992-04-17,1.1818
1992-04-20,1.1795
1992-04-21,1.1818
1992-04-22,1.1852
1992-04-23,1.1871
1992-04-24,1.187
1992-04-27,1.197
1992-04-28,1.1949
1992-04-29,1.1946
1992-04-30,1.1913
1992-05-01,1.1887
1992-05-04,1.1913
1992-05-05,1.1927
1992-05-06,1.1972
1992-05-07,1.1978
1992-05-08,1.2027
1992-05-11,1.205
1992-05-12,1.2052
1992-05-13,1.202
1992-05-14,1.2035
1992-05-15,1.202
1992-05-18,1.2018
1992-05-19,1.1978
1992-05-20,1.1944
1992-05-21,1.1953
1992-05-22,1.1972
1992-05-25,1.1959
1992-05-26,1.1993
1992-05-27,1.2023
1992-05-28,1.2054
1992-05-29,1.2047
1992-06-01,1.2031
1992-06-02,1.2035
1992-06-03,1.2037
1992-06-04,1.2007
1992-06-05,1.1949
1992-06-08,1.1919
1992-06-09,1.1942
1992-06-10,1.1923
1992-06-11,1.1934
1992-06-12,1.193
1992-06-15,1.1903
1992-06-16,1.1929
1992-06-17,1.1965
1992-06-18,1.1964
1992-06-19,1.1986
1992-06-22,1.1974
1992-06-23,1.1946
1992-06-24,1.1967
1992-06-25,1.1951
1992-06-26,1.1917
1992-06-29,1.1938
1992-06-30,1.1963
1992-07-01,1.1987
1992-07-02,1.2023
1992-07-03,1.2007
1992-07-06,1.202
1992-07-07,1.2008
1992-07-08,1.1942
1992-07-09,1.1915
1992-07-10,1.1894
1992-07-13,1.194
1992-07-14,1.1923
1992-07-15,1.1927
1992-07-16,1.1932
1992-07-17,1.1917
1992-07-20,1.1891
1992-07-21,1.1907
1992-07-22,1.1917
1992-07-23,1.1875
1992-07-24,1.1902
1992-07-27,1.1907
1992-07-28,1.1875
1992-07-29,1.1875
1992-07-30,1.1853
1992-07-31,1.1824
1992-08-03,1.1837
1992-08-04,1.1837
1992-08-05,1.1852
1992-08-06,1.1841
1992-08-07,1.1848
1992-08-10,1.1838
1992-08-11,1.1885
1992-08-12,1.1858
1992-08-13,1.1917
1992-08-14,1.1947
1992-08-17,1.1907
1992-08-18,1.1955
1992-08-19,1.197
1992-08-20,1.1966
1992-08-21,1.1931
1992-08-24,1.1902
1992-08-25,1.1896
1992-08-26,1.1906
1992-08-27,1.1917
1992-08-28,1.1959
1992-08-31,1.196
1992-09-01,1.1946
1992-09-02,1.1946
1992-09-03,1.1972
1992-09-04,1.1966
1992-09-07,1.1987
1992-09-08,1.2067
1992-09-09,1.2146
1992-09-10,1.2145
1992-09-11,1.2198
1992-09-14,1.2153
1992-09-15,1.2133
1992-09-16,1.2163
1992-09-17,1.2228
1992-09-18,1.2157
1992-09-21,1.2213
1992-09-22,1.2329
1992-09-23,1.2346
1992-09-24,1.2405
1992-09-25,1.2403
1992-09-28,1.2395
1992-09-29,1.2476
1992-09-30,1.2492
1992-10-01,1.2452
1992-10-02,1.2492
1992-10-05,1.2498
1992-10-06,1.2462
1992-10-07,1.2456
1992-10-08,1.2461
1992-10-09,1.2477
1992-10-12,1.2495
1992-10-13,1.2443
1992-10-14,1.2435
1992-10-15,1.2518
1992-10-16,1.2462
1992-10-19,1.2447
1992-10-20,1.2448
1992-10-21,1.2393
1992-10-22,1.2397
1992-10-23,1.2418
1992-10-26,1.2481
1992-10-27,1.2439
1992-10-28,1.2374
1992-10-29,1.2374
1992-10-30,1.2388
1992-11-02,1.239
1992-11-03,1.2412
1992-11-04,1.2433
1992-11-05,1.2462
1992-11-06,1.249
1992-11-09,1.2548
1992-11-10,1.2571
1992-11-11,1.2639
1992-11-12,1.2652
1992-11-13,1.2607
1992-11-16,1.2643
1992-11-17,1.2725
1992-11-18,1.2744
1992-11-19,1.2757
1992-11-20,1.2715
1992-11-23,1.2828
1992-11-24,1.2868
1992-11-25,1.2873
1992-11-26,1.2853
1992-11-27,1.2812
1992-11-30,1.2866
1992-12-01,1.287
1992-12-02,1.282
1992-12-03,1.2807
1992-12-04,1.2744
1992-12-07,1.2772
1992-12-08,1.2715
1992-12-09,1.2715
1992-12-10,1.2724
1992-12-11,1.2731
1992-12-14,1.2736
1992-12-15,1.2748
1992-12-16,1.2792
1992-12-17,1.2771
1992-12-18,1.2732
1992-12-21,1.275
1992-12-22,1.2677
1992-12-23,1.2624
1992-12-24,1.2601
1992-12-25,1.2609
1992-12-28,1.2615
1992-12-29,1.2628
1992-12-30,1.2665
1992-12-31,1.2695
1993-01-04,1.2717
1993-01-05,1.2809
1993-01-06,1.2767
1993-01-07,1.2792
1993-01-08,1.2797
1993-01-11,1.2822
1993-01-12,1.2778
1993-01-13,1.2778
1993-01-14,1.2789
1993-01-15,1.2788
1993-01-18,1.2818
1993-01-19,1.2763
1993-01-20,1.2788
1993-01-21,1.2812
1993-01-22,1.2858
1993-01-25,1.2807
1993-01-26,1.2788
1993-01-27,1.2717
1993-01-28,1.2684
1993-01-29,1.2687
1993-02-01,1.2681
1993-02-02,1.2637
1993-02-03,1.2645
1993-02-04,1.2672
1993-02-05,1.2618
1993-02-08,1.2618
1993-02-09,1.263
1993-02-10,1.2681
1993-02-11,1.2647
1993-02-12,1.2561
1993-02-15,1.2546
1993-02-16,1.2542
1993-02-17,1.2596
1993-02-18,1.2643
1993-02-19,1.2606
1993-02-22,1.2603
1993-02-23,1.259
1993-02-24,1.2532
1993-02-25,1.2603
1993-02-26,1.25
1993-03-01,1.2512
1993-03-02,1.2495
1993-03-03,1.2458
1993-03-04,1.2422
1993-03-05,1.2443
1993-03-08,1.2464
1993-03-09,1.2452
1993-03-10,1.2456
1993-03-11,1.2447
1993-03-12,1.2447
1993-03-15,1.2443
1993-03-16,1.2479
1993-03-17,1.252
1993-03-18,1.251
1993-03-19,1.2473
1993-03-22,1.247
1993-03-23,1.247
1993-03-24,1.2475
1993-03-25,1.2429
1993-03-26,1.2441
1993-03-29,1.2445
1993-03-30,1.2473
1993-03-31,1.2508
1993-04-01,1.2588
1993-04-02,1.2601
1993-04-05,1.2651
1993-04-06,1.2626
1993-04-07,1.258
1993-04-08,1.2626
1993-04-09,1.2592
1993-04-12,1.258
1993-04-13,1.2609
1993-04-14,1.261
1993-04-15,1.2632
1993-04-16,1.2593
1993-04-19,1.259
1993-04-20,1.254
1993-04-21,1.2546
1993-04-22,1.2597
1993-04-23,1.2633
1993-04-26,1.2615
1993-04-27,1.2612
1993-04-28,1.2763
1993-04-29,1.2683
1993-04-30,1.2717
1993-05-03,1.2702
1993-05-04,1.2675
1993-05-05,1.2702
1993-05-06,1.2729
1993-05-07,1.2687
1993-05-10,1.2685
1993-05-11,1.2712
1993-05-12,1.2752
1993-05-13,1.2738
1993-05-14,1.2736
1993-05-17,1.2732
1993-05-18,1.2757
1993-05-19,1.2672
1993-05-20,1.2643
1993-05-21,1.2696
1993-05-24,1.2649
1993-05-25,1.2607
1993-05-26,1.2618
1993-05-27,1.2618
1993-05-28,1.2653
1993-05-31,1.2704
1993-06-01,1.2708
1993-06-02,1.2715
1993-06-03,1.2726
1993-06-04,1.2768
1993-06-07,1.2788
1993-06-08,1.2828
1993-06-09,1.2812
1993-06-10,1.2786
1993-06-11,1.2816
1993-06-14,1.2803
1993-06-15,1.2811
1993-06-16,1.2801
1993-06-17,1.2788
1993-06-18,1.2769
1993-06-21,1.2725
1993-06-22,1.2732
1993-06-23,1.278
1993-06-24,1.2807
1993-06-25,1.2822
1993-06-28,1.2822
1993-06-29,1.282
1993-06-30,1.282
1993-07-01,1.2825
1993-07-02,1.288
1993-07-05,1.2872
1993-07-06,1.2847
1993-07-07,1.2843
1993-07-08,1.2845
1993-07-09,1.2803
1993-07-12,1.2782
1993-07-13,1.2779
1993-07-14,1.2808
1993-07-15,1.2831
1993-07-16,1.2809
1993-07-19,1.2771
1993-07-20,1.2786
1993-07-21,1.2776
1993-07-22,1.2763
1993-07-23,1.2807
1993-07-26,1.2803
1993-07-27,1.2806
1993-07-28,1.2832
1993-07-29,1.286
1993-07-30,1.2865
1993-08-02,1.2854
1993-08-03,1.2893
1993-08-04,1.2894
1993-08-05,1.2879
1993-08-06,1.2915
1993-08-09,1.2913
1993-08-10,1.2913
1993-08-11,1.2933
1993-08-12,1.307
1993-08-13,1.3142
1993-08-16,1.3153
1993-08-17,1.3131
1993-08-18,1.3153
1993-08-19,1.3243
1993-08-20,1.3135
1993-08-23,1.3177
1993-08-24,1.3205
1993-08-25,1.3171
1993-08-26,1.3112
1993-08-27,1.3161
1993-08-30,1.3186
1993-08-31,1.3226
1993-09-01,1.3192
1993-09-02,1.3272
1993-09-03,1.3253
1993-09-06,1.3282
1993-09-07,1.3272
1993-09-08,1.3208
1993-09-09,1.3173
1993-09-10,1.3169
1993-09-13,1.3142
1993-09-14,1.315
1993-09-15,1.3223
1993-09-16,1.3117
1993-09-17,1.3129
1993-09-20,1.3129
1993-09-21,1.3243
1993-09-22,1.3211
1993-09-23,1.3188
1993-09-24,1.3217
1993-09-27,1.3203
1993-09-28,1.3253
1993-09-29,1.3228
1993-09-30,1.3285
1993-10-01,1.3344
1993-10-04,1.3357
1993-10-05,1.3413
1993-10-06,1.3366
1993-10-07,1.3337
1993-10-08,1.3358
1993-10-11,1.3295
1993-10-12,1.33
1993-10-13,1.33
1993-10-14,1.3283
1993-10-15,1.3262
1993-10-18,1.3333
1993-10-19,1.3255
1993-10-20,1.3257
1993-10-21,1.3173
1993-10-22,1.3108
1993-10-25,1.3072
1993-10-26,1.3123
1993-10-27,1.3173
1993-10-28,1.3203
1993-10-29,1.3211
1993-11-01,1.3203
1993-11-02,1.31
1993-11-03,1.3083
1993-11-04,1.3095
1993-11-05,1.3034
1993-11-08,1.2927
1993-11-09,1.2978
1993-11-10,1.3058
1993-11-11,1.3091
1993-11-12,1.3152
1993-11-15,1.3127
1993-11-16,1.3182
1993-11-17,1.3112
1993-11-18,1.3148
1993-11-19,1.3226
1993-11-22,1.327
1993-11-23,1.3255
1993-11-24,1.3257
1993-11-25,1.3271
1993-11-26,1.3296
1993-11-29,1.3289
1993-11-30,1.3348
1993-12-01,1.335
1993-12-02,1.3346
1993-12-03,1.3298
1993-12-06,1.3283
1993-12-07,1.3226
1993-12-08,1.323
1993-12-09,1.323
1993-12-10,1.3297
1993-12-13,1.3293
1993-12-14,1.3272
1993-12-15,1.3343
1993-12-16,1.3337
1993-12-17,1.3337
1993-12-20,1.3393
1993-12-21,1.3432
1993-12-22,1.3447
1993-12-23,1.3356
1993-12-24,1.3262
1993-12-27,1.3253
1993-12-28,1.3268
1993-12-29,1.3312
1993-12-30,1.3352
1993-12-31,1.3285
1994-01-03,1.3217
1994-01-04,1.3142
1994-01-05,1.3169
1994-01-06,1.3201
1994-01-07,1.3201
1994-01-10,1.3188
1994-01-11,1.3183
1994-01-12,1.322
1994-01-13,1.3224
1994-01-14,1.3213
1994-01-17,1.3243
1994-01-18,1.3201
1994-01-19,1.3142
1994-01-20,1.3114
1994-01-21,1.3115
1994-01-24,1.3103
1994-01-25,1.3112
1994-01-26,1.3125
1994-01-27,1.3133
1994-01-28,1.3175
1994-01-31,1.3222
1994-02-01,1.3295
1994-02-02,1.3304
1994-02-03,1.3281
1994-02-04,1.3295
1994-02-07,1.3403
1994-02-08,1.3441
1994-02-09,1.343
1994-02-10,1.3428
1994-02-11,1.3403
1994-02-14,1.3438
1994-02-15,1.3558
1994-02-16,1.3521
1994-02-17,1.3455
1994-02-18,1.3373
1994-02-21,1.3399
1994-02-22,1.3401
1994-02-23,1.3373
1994-02-24,1.3426
1994-02-25,1.3497
1994-02-28,1.3478
1994-03-01,1.3497
1994-03-02,1.3505
1994-03-03,1.3542
1994-03-04,1.3523
1994-03-07,1.3573
1994-03-08,1.3576
1994-03-09,1.3552
1994-03-10,1.3557
1994-03-11,1.3567
1994-03-14,1.3613
1994-03-15,1.3611
1994-03-16,1.3646
1994-03-17,1.3645
1994-03-18,1.3693
1994-03-21,1.3685
1994-03-22,1.3695
1994-03-23,1.3668
1994-03-24,1.3641
1994-03-25,1.3731
1994-03-28,1.3753
1994-03-29,1.3746
1994-03-30,1.3761
1994-03-31,1.3794
1994-04-01,1.3839
1994-04-04,1.3878
1994-04-05,1.395
1994-04-06,1.3828
1994-04-07,1.387
1994-04-08,1.3834
1994-04-11,1.3862
1994-04-12,1.3847
1994-04-13,1.3767
1994-04-14,1.3748
1994-04-15,1.3802
1994-04-18,1.3856
1994-04-19,1.3879
1994-04-20,1.3826
1994-04-21,1.3798
1994-04-22,1.3772
1994-04-25,1.3784
1994-04-26,1.3762
1994-04-27,1.3725
1994-04-28,1.3756
1994-04-29,1.3822
1994-05-02,1.3817
1994-05-03,1.3819
1994-05-04,1.388
1994-05-05,1.3875
1994-05-06,1.3845
1994-05-09,1.3809
1994-05-10,1.382
1994-05-11,1.3776
1994-05-12,1.3807
1994-05-13,1.3807
1994-05-16,1.3773
1994-05-17,1.3753
1994-05-18,1.3762
1994-05-19,1.3742
1994-05-20,1.3737
1994-05-23,1.378
1994-05-24,1.3758
1994-05-25,1.3779
1994-05-26,1.3832
1994-05-27,1.3866
1994-05-30,1.3868
1994-05-31,1.3853
1994-06-01,1.3831
1994-06-02,1.3861
1994-06-03,1.3853
1994-06-06,1.3767
1994-06-07,1.3686
1994-06-08,1.3757
1994-06-09,1.3758
1994-06-10,1.3739
1994-06-13,1.3746
1994-06-14,1.3813
1994-06-15,1.3845
1994-06-16,1.3883
1994-06-17,1.3893
1994-06-20,1.391
1994-06-21,1.3887
1994-06-22,1.3864
1994-06-23,1.385
1994-06-24,1.3882
1994-06-27,1.3889
1994-06-28,1.3859
1994-06-29,1.3845
1994-06-30,1.3828
1994-07-01,1.3834
1994-07-04,1.3822
1994-07-05,1.3862
1994-07-06,1.3862
1994-07-07,1.3848
1994-07-08,1.3883
1994-07-11,1.3893
1994-07-12,1.3862
1994-07-13,1.3832
1994-07-14,1.381
1994-07-15,1.3819
1994-07-18,1.3768
1994-07-19,1.3776
1994-07-20,1.3763
1994-07-21,1.381
1994-07-22,1.3775
1994-07-25,1.3773
1994-07-26,1.3767
1994-07-27,1.3798
1994-07-28,1.3815
1994-07-29,1.3825
1994-08-01,1.3875
1994-08-02,1.3887
1994-08-03,1.3882
1994-08-04,1.3862
1994-08-05,1.3872
1994-08-08,1.3851
1994-08-09,1.3773
1994-08-10,1.3727
1994-08-11,1.378
1994-08-12,1.3813
1994-08-15,1.3813
1994-08-16,1.3805
1994-08-17,1.3782
1994-08-18,1.3773
1994-08-19,1.3779
1994-08-22,1.3758
1994-08-23,1.3748
1994-08-24,1.3765
1994-08-25,1.3728
1994-08-26,1.3716
1994-08-29,1.3702
1994-08-30,1.3647
1994-08-31,1.3679
1994-09-01,1.3666
1994-09-02,1.3663
1994-09-05,1.3657
1994-09-06,1.3653
1994-09-07,1.368
1994-09-08,1.3673
1994-09-09,1.3702
1994-09-12,1.3678
1994-09-13,1.3673
1994-09-14,1.3485
1994-09-15,1.3525
1994-09-16,1.3516
1994-09-19,1.3502
1994-09-20,1.3499
1994-09-21,1.3408
1994-09-22,1.3413
1994-09-23,1.3439
1994-09-26,1.3432
1994-09-27,1.3493
1994-09-28,1.3445
1994-09-29,1.343
1994-09-30,1.343
1994-10-03,1.343
1994-10-04,1.3436
1994-10-05,1.3447
1994-10-06,1.345
1994-10-07,1.3466
1994-10-10,1.3472
1994-10-11,1.3455
1994-10-12,1.3443
1994-10-13,1.3457
1994-10-14,1.351
1994-10-17,1.3528
1994-10-18,1.3546
1994-10-19,1.3537
1994-10-20,1.3546
1994-10-21,1.358
1994-10-24,1.3512
1994-10-25,1.3514
1994-10-26,1.3487
1994-10-27,1.3483
1994-10-28,1.3502
1994-10-31,1.3512
1994-11-01,1.3535
1994-11-02,1.3565
1994-11-03,1.3563
1994-11-04,1.3586
1994-11-07,1.3556
1994-11-08,1.3584
1994-11-09,1.3565
1994-11-10,1.3566
1994-11-11,1.3592
1994-11-14,1.3577
1994-11-15,1.359
1994-11-16,1.3645
1994-11-17,1.3655
1994-11-18,1.3652
1994-11-21,1.367
1994-11-22,1.3708
1994-11-23,1.3737
1994-11-24,1.374
1994-11-25,1.3737
1994-11-28,1.3758
1994-11-29,1.378
1994-11-30,1.3793
1994-12-01,1.3758
1994-12-02,1.3769
1994-12-05,1.3702
1994-12-06,1.3727
1994-12-07,1.3735
1994-12-08,1.3828
1994-12-09,1.3821
1994-12-12,1.3838
1994-12-13,1.3881
1994-12-14,1.3882
1994-12-15,1.3876
1994-12-16,1.3878
1994-12-19,1.3918
1994-12-20,1.395
1994-12-21,1.3936
1994-12-22,1.3946
1994-12-23,1.3986
1994-12-26,1.3995
1994-12-27,1.3995
1994-12-28,1.4013
1994-12-29,1.4053
1994-12-30,1.4072
1995-01-02,1.4019
1995-01-03,1.4013
1995-01-04,1.4053
1995-01-05,1.4009
1995-01-06,1.3998
1995-01-09,1.4002
1995-01-10,1.4088
1995-01-11,1.4103
1995-01-12,1.4116
1995-01-13,1.4185
1995-01-16,1.4106
1995-01-17,1.4095
1995-01-18,1.4188
1995-01-19,1.4204
1995-01-20,1.4242
1995-01-23,1.4233
1995-01-24,1.4183
1995-01-25,1.4152
1995-01-26,1.4103
1995-01-27,1.4158
1995-01-30,1.4141
1995-01-31,1.42
1995-02-01,1.4074
1995-02-02,1.4068
1995-02-03,1.4053
1995-02-06,1.4007
1995-02-07,1.3966
1995-02-08,1.3958
1995-02-09,1.3956
1995-02-10,1.3982
1995-02-13,1.4013
1995-02-14,1.4011
1995-02-15,1.4002
1995-02-16,1.4022
1995-02-17,1.4124
1995-02-20,1.403
1995-02-21,1.404
1995-02-22,1.4017
1995-02-23,1.3954
1995-02-24,1.3939
1995-02-27,1.39
1995-02-28,1.3862
1995-03-01,1.3901
1995-03-02,1.3993
1995-03-03,1.4047
1995-03-06,1.4088
1995-03-07,1.4156
1995-03-08,1.4137
1995-03-09,1.412
1995-03-10,1.4072
1995-03-13,1.4076
1995-03-14,1.4148
1995-03-15,1.4137
1995-03-16,1.4118
1995-03-17,1.4137
1995-03-20,1.4112
1995-03-21,1.4083
1995-03-22,1.4022
1995-03-23,1.4025
1995-03-24,1.4062
1995-03-27,1.4002
1995-03-28,1.3998
1995-03-29,1.4022
1995-03-30,1.4036
1995-03-31,1.3988
1995-04-03,1.3992
1995-04-04,1.3988
1995-04-05,1.3918
1995-04-06,1.3921
1995-04-07,1.3885
1995-04-10,1.3905
1995-04-11,1.3795
1995-04-12,1.3839
1995-04-13,1.373
1995-04-14,1.3732
1995-04-17,1.3695
1995-04-18,1.3665
1995-04-19,1.371
1995-04-20,1.3703
1995-04-21,1.3691
1995-04-24,1.3724
1995-04-25,1.3635
1995-04-26,1.3645
1995-04-27,1.3615
1995-04-28,1.3625
1995-05-01,1.3555
1995-05-02,1.3548
1995-05-03,1.3577
1995-05-04,1.3622
1995-05-05,1.3634
1995-05-08,1.3535
1995-05-09,1.3583
1995-05-10,1.3577
1995-05-11,1.3545
1995-05-12,1.3497
1995-05-15,1.3515
1995-05-16,1.359
1995-05-17,1.3557
1995-05-18,1.3555
1995-05-19,1.3551
1995-05-22,1.3565
1995-05-23,1.3677
1995-05-24,1.3638
1995-05-25,1.365
1995-05-26,1.3695
1995-05-29,1.372
1995-05-30,1.3693
1995-05-31,1.3717
1995-06-01,1.3705
1995-06-02,1.374
1995-06-05,1.3771
1995-06-06,1.3785
1995-06-07,1.3815
1995-06-08,1.378
1995-06-09,1.3727
1995-06-12,1.3775
1995-06-13,1.3788
1995-06-14,1.3825
1995-06-15,1.3795
1995-06-16,1.3791
1995-06-19,1.3821
1995-06-20,1.3825
1995-06-21,1.3797
1995-06-22,1.382
1995-06-23,1.3743
1995-06-26,1.375
1995-06-27,1.3728
1995-06-28,1.374
1995-06-29,1.375
1995-06-30,1.3768
1995-07-03,1.3721
1995-07-04,1.3728
1995-07-05,1.3715
1995-07-06,1.369
1995-07-07,1.3655
1995-07-10,1.359
1995-07-11,1.353
1995-07-12,1.352
1995-07-13,1.3562
1995-07-14,1.3629
1995-07-17,1.358
1995-07-18,1.3556
1995-07-19,1.36
1995-07-20,1.3649
1995-07-21,1.3625
1995-07-24,1.3603
1995-07-25,1.3565
1995-07-26,1.3556
1995-07-27,1.3582
1995-07-28,1.3605
1995-07-31,1.3672
1995-08-01,1.3648
1995-08-02,1.3672
1995-08-03,1.3568
1995-08-04,1.3616
1995-08-07,1.358
1995-08-08,1.3557
1995-08-09,1.3584
1995-08-10,1.3592
1995-08-11,1.36
1995-08-14,1.3601
1995-08-15,1.3607
1995-08-16,1.358
1995-08-17,1.358
1995-08-18,1.3603
1995-08-21,1.3582
1995-08-22,1.3582
1995-08-23,1.3566
1995-08-24,1.3593
1995-08-25,1.3533
1995-08-28,1.3448
1995-08-29,1.3395
1995-08-30,1.3409
1995-08-31,1.3403
1995-09-01,1.3435
1995-09-04,1.3443
1995-09-05,1.3442
1995-09-06,1.3417
1995-09-07,1.3368
1995-09-08,1.3417
1995-09-11,1.3397
1995-09-12,1.3439
1995-09-13,1.3473
1995-09-14,1.3597
1995-09-15,1.3673
1995-09-18,1.366
1995-09-19,1.3595
1995-09-20,1.359
1995-09-21,1.3568
1995-09-22,1.3495
1995-09-25,1.346
1995-09-26,1.345
1995-09-27,1.3455
1995-09-28,1.3515
1995-09-29,1.35
1995-10-02,1.3388
1995-10-03,1.3379
1995-10-04,1.3301
1995-10-05,1.3335
1995-10-06,1.3365
1995-10-09,1.332
1995-10-10,1.3355
1995-10-11,1.3333
1995-10-12,1.3357
1995-10-13,1.3386
1995-10-16,1.3394
1995-10-17,1.3357
1995-10-18,1.3377
1995-10-19,1.3393
1995-10-20,1.3428
1995-10-23,1.3565
1995-10-24,1.373
1995-10-25,1.368
1995-10-26,1.36
1995-10-27,1.371
1995-10-30,1.3635
1995-10-31,1.3625
1995-11-01,1.3447
1995-11-02,1.3505
1995-11-03,1.3442
1995-11-06,1.3467
1995-11-07,1.3518
1995-11-08,1.3575
1995-11-09,1.3535
1995-11-10,1.352
1995-11-13,1.3515
1995-11-14,1.3493
1995-11-15,1.3524
1995-11-16,1.3538
1995-11-17,1.3542
1995-11-20,1.3518
1995-11-21,1.3516
1995-11-22,1.3527
1995-11-23,1.3531
1995-11-24,1.3529
1995-11-27,1.3533
1995-11-28,1.3531
1995-11-29,1.356
1995-11-30,1.3571
1995-12-01,1.3607
1995-12-04,1.3649
1995-12-05,1.3676
1995-12-06,1.3657
1995-12-07,1.3643
1995-12-08,1.3691
1995-12-11,1.3756
1995-12-12,1.3817
1995-12-13,1.378
1995-12-14,1.3761
1995-12-15,1.3737
1995-12-18,1.3728
1995-12-19,1.3782
1995-12-20,1.3729
1995-12-21,1.3672
1995-12-22,1.363
1995-12-25,1.3625
1995-12-26,1.3625
1995-12-27,1.3599
1995-12-28,1.3577
1995-12-29,1.3617
1996-01-02,1.3638
1996-01-03,1.3544
1996-01-04,1.3537
1996-01-05,1.3558
1996-01-08,1.3578
1996-01-09,1.3643
1996-01-10,1.3628
1996-01-11,1.3647
1996-01-12,1.363
1996-01-15,1.3628
1996-01-16,1.3626
1996-01-17,1.3687
1996-01-18,1.364
1996-01-19,1.364
1996-01-22,1.3655
1996-01-23,1.37
1996-01-24,1.3672
1996-01-25,1.3708
1996-01-26,1.3796
1996-01-29,1.3813
1996-01-30,1.3784
1996-01-31,1.377
1996-02-01,1.3739
1996-02-02,1.3728
1996-02-05,1.3748
1996-02-06,1.3784
1996-02-07,1.372
1996-02-08,1.3666
1996-02-09,1.3723
1996-02-12,1.3716
1996-02-13,1.3716
1996-02-14,1.3725
1996-02-15,1.3802
1996-02-16,1.3805
1996-02-19,1.3821
1996-02-20,1.385
1996-02-21,1.3809
1996-02-22,1.3765
1996-02-23,1.3752
1996-02-26,1.3758
1996-02-27,1.3737
1996-02-28,1.3752
1996-02-29,1.3765
1996-03-01,1.3704
1996-03-04,1.3704
1996-03-05,1.3723
1996-03-06,1.3729
1996-03-07,1.3688
1996-03-08,1.372
1996-03-11,1.3683
1996-03-12,1.3661
1996-03-13,1.3683
1996-03-14,1.3678
1996-03-15,1.3685
1996-03-18,1.3636
1996-03-19,1.3582
1996-03-20,1.3588
1996-03-21,1.3593
1996-03-22,1.362
1996-03-25,1.3622
1996-03-26,1.3629
1996-03-27,1.3619
1996-03-28,1.3636
1996-03-29,1.3632
1996-04-01,1.3592
1996-04-02,1.3548
1996-04-03,1.3546
1996-04-04,1.3579
1996-04-05,1.3575
1996-04-08,1.3565
1996-04-09,1.3582
1996-04-10,1.3584
1996-04-11,1.3565
1996-04-12,1.3569
1996-04-15,1.3562
1996-04-16,1.3556
1996-04-17,1.3584
1996-04-18,1.3563
1996-04-19,1.3634
1996-04-22,1.3622
1996-04-23,1.3634
1996-04-24,1.3619
1996-04-25,1.3643
1996-04-26,1.3625
1996-04-29,1.3605
1996-04-30,1.3613
1996-05-01,1.361
1996-05-02,1.3611
1996-05-03,1.3625
1996-05-06,1.3645
1996-05-07,1.3647
1996-05-08,1.3645
1996-05-09,1.3658
1996-05-10,1.3669
1996-05-13,1.3706
1996-05-14,1.3653
1996-05-15,1.368
1996-05-16,1.3678
1996-05-17,1.3693
1996-05-20,1.3693
1996-05-21,1.372
1996-05-22,1.372
